wrs_path,wrs_row,year,iw,id,sd,sw,size,Parameter Check,Alternative
170,35,2024,1.038384743,0.094323157,1.794176071,3.511054404,40,ok,0
170,35,2023,1.183111799,0.077472875,1.863175936,2.852138969,38,ok,0
170,35,2022,1.016621679,0.113695879,1.72821646,3.028689459,37,ok,0
170,35,2021,0.706380919,0.083845209,1.832267391,3.66595025,25,ok,0
170,35,2020,0.415928216,0,2.207228233,4.304485693,18,ok,0
170,35,2019,0.556137194,0,2.205994934,3.961007747,18,ok,0
170,35,2018,0.955331808,0.085617984,1.934194612,3.215906782,17,ok,0
170,35,2017,0.755026859,0.120145456,1.997000925,4.223552609,38,ok,0
170,35,2016,0.587500222,0.117883052,1.994035008,4.834900771,36,ok,0
170,35,2015,0.955495721,0.125106169,1.941747146,2.948020493,41,ok,0
170,35,2014,0.598016078,0.036813226,2.181871338,4.557884335,40,ok,0
170,35,2013,0.613985544,0.157964476,1.809778035,4.336504986,34,ok,0
170,35,2012,0.975476964,0.131181002,2.017459769,2.878829607,18,ok,0
170,35,2011,1.057429826,0.225517912,1.590810574,2.24944978,22,ok,0
170,35,2010,0.640119859,0.172520675,1.833500411,3.556258937,29,ok,0
170,35,2009,0.67485967,0.165393013,1.840894894,3.558466882,26,ok,0
170,35,2008,2.101186595,0.209329493,1.445034878,0.532158298,26,ok,0
170,35,2007,0.756518272,0.124109159,1.887199142,3.449686135,19,ok,0
170,35,2006,0.766592747,0.120509668,1.952378249,3.486360748,25,ok,0
170,35,2005,0.851814341,0.097831769,2.120290765,3.666312407,19,ok,0
170,35,2004,1.339355237,0.102857552,2.093173816,2.469742982,27,ok,0
170,35,2003,1.433151104,0.09666395,2.155345523,1.838533975,9,ok,0
170,35,2002,0.974959728,0.049859379,2.322766394,2.863592584,24,ok,0
170,35,2001,1.079436252,0.085241085,2.214510176,2.529321244,32,ok,0
170,35,2000,1.691723778,0.191548446,1.783728014,0.904289008,26,ok,0
171,35,2024,1.238346828,0.018835548,1.949563524,1.907096273,39,ok,0
171,35,2023,1.183653297,0,2.212321551,1.973784833,44,ok,0
171,35,2022,1.56719011,0,1.828914436,0.879147929,41,ok,0
171,35,2021,1.569075747,0,1.816443763,0.862276234,24,ok,0
171,35,2020,0.444338098,0,2.688561054,3.664436743,21,ok,0
171,35,2019,0.460452934,0,2.147007256,3.079966528,22,ok,0
171,35,2018,1.179362346,0,2.392981586,1.887019117,19,ok,0
